,Date,Close,Open,High,Low,Fluctuations
0,2023- 03- 01,3.994,3.938,4.01,3.914,1.70%
1,2023- 02- 28,3.928,3.924,3.983,3.899,0.15%
2,2023- 02- 27,3.922,3.934,3.978,3.897,-0.64%
3,2023- 02- 24,3.947,3.885,3.978,3.854,1.46%
4,2023- 02- 23,3.89,3.921,3.978,3.863,-0.94%
5,2023- 02- 22,3.927,3.957,3.968,3.89,-0.69%
6,2023- 02- 21,3.954,3.851,3.962,3.84,2.68%
7,2023- 02- 20,3.851,3.849,3.851,3.849,0.91%
8,2023- 02- 17,3.817,3.863,3.929,3.813,-1.19%
9,2023- 02- 16,3.863,3.818,3.872,3.769,1.58%
10,2023- 02- 15,3.803,3.745,3.822,3.726,1.33%
11,2023- 02- 14,3.753,3.711,3.799,3.622,1.34%
12,2023- 02- 13,3.704,3.743,3.755,3.702,-1.07%
13,2023- 02- 10,3.743,3.675,3.751,3.658,2.18%
14,2023- 02- 09,3.664,3.601,3.69,3.575,1.33%
15,2023- 02- 08,3.615,3.672,3.692,3.614,-1.73%
16,2023- 02- 07,3.679,3.644,3.69,3.597,0.98%
17,2023- 02- 06,3.644,3.562,3.655,3.536,3.54%
18,2023- 02- 03,3.519,3.391,3.556,3.365,3.45%
19,2023- 02- 02,3.402,3.422,3.426,3.333,-0.43%
20,2023- 02- 01,3.417,3.516,3.52,3.387,-2.67%
21,2023- 01- 31,3.51,3.546,3.553,3.487,-0.89%
22,2023- 01- 30,3.542,3.511,3.574,3.494,1.00%
23,2023- 01- 27,3.507,3.506,3.565,3.502,0.04%
24,2023- 01- 26,3.506,3.442,3.52,3.436,1.59%
25,2023- 01- 25,3.451,3.449,3.489,3.42,-0.11%
26,2023- 01- 24,3.455,3.513,3.556,3.453,-1.88%
27,2023- 01- 23,3.521,3.486,3.549,3.464,1.11%
28,2023- 01- 20,3.482,3.399,3.501,3.39,2.46%
29,2023- 01- 19,3.399,3.379,3.428,3.321,0.75%
30,2023- 01- 18,3.373,3.546,3.562,3.368,-4.96%
31,2023- 01- 17,3.549,3.527,3.585,3.496,0.57%
32,2023- 01- 16,3.529,3.524,3.529,3.524,0.89%
33,2023- 01- 13,3.498,3.447,3.514,3.418,1.58%
34,2023- 01- 12,3.444,3.552,3.591,3.424,-2.80%
35,2023- 01- 11,3.543,3.608,3.613,3.528,-2.00%
36,2023- 01- 10,3.615,3.534,3.639,3.521,2.51%
37,2023- 01- 09,3.527,3.578,3.61,3.508,-0.94%
38,2023- 01- 06,3.56,3.727,3.755,3.551,-4.35%
39,2023- 01- 05,3.722,3.698,3.784,3.683,0.86%
